	HGII_2003	HGIX_2003	N2_2003	N1_2003	S3_2003	HGI_2004	HGII_2004	HGIII_2004	HGIV_2004	HGV_2004	HGVI_2004	HGVII_2004	HGIX_2004	N3_2004	N2_2004	N1_2004	S3_2004	HGII_2005	HGIII_2005	HGV_2005	HGVI_2005	HGVII_2005	HGII_2006	HGIII_2006	HGV_2006	HGVII_2006	N3_2006	N2_2006	N1_2006	S3_2006	HGII_2007	HGIII_2007	HGV_2007	HGVI_2007	HGVII_2007	N4_2007	N1_2007	S3_2007	HGII_2008	HGIII_2008	HGIV_2008	HGV_2008	HGVI_2008	HGVII_2008	N4_2008	N3_2008	N2_2008	S3_2008	HGI_2009	HGII_2009	HGIII_2009	HGIV_2009	HGV_2009	HGVI_2009	N4_2009	N3_2009	N2_2009	N1_2009	S3_2009	HGII_2010	HGIII_2010	HGIV_2010	HGV_2010	HGVI_2010	N5_2010	N4_2010	N3_2010	N1_2010	S3_2010	HGII_2011	HGIII_2011	HGV_2011	HGVI_2011	HGVII_2011	N5_2011	N4_2011	N3_2011	N2_2011	N1_2011	S3_2011	HGII_2012	HGIII_2012	HGIV_2012	HGV_2012	HGVI_2012	HGVII_2012	N5_2012	N4_2012	N3_2012	N2_2012	N1_2012	S3_2012	HGII_2013	HGIV_2013	N4_2013	N3_2013	S3_2013	HGII_2014	HGIII_2014	HGIV_2014	HGV_2014	HGVI_2014	N4_2014	EGI_2014	EGII_2014	EGIII_2014	EGIV_2014	HGI_2015	HGII_2015	HGIII_2015	HGIV_2015	HGV_2015	HGVI_2015	HGVIII_2015	HGIX_2015	N5_2015	S3_2015	EGIV_2015	HGII_2016	HGIII_2016	HGIV_2016	HGV_2016	HGVI_2016	HGVII_2016	N5_2016	N4_2016	N3_2016	S3_2016	EGI_2016	EGII_2016	EGIII_2016	EGIV_2016	HGII_2010_Josi	HGIII_2010_Josi	HGIV_2010_Josi	HGV_2010_Josi	HGVI_2010_Josi
OTU1397	207	60	140	207	142	144	151	242	172	174	69	43	32	113	124	272	174	13	9	2	0	3	104	141	113	33	168	113	141	144	162	239	70	113	67	202	144	201	154	252	164	121	107	63	209	156	158	162	238	147	527	215	117	94	150	101	159	251	494	209	193	186	111	231	138	220	242	164	212	43	180	23	121	11	256	149	17	71	92	122	779	393	585	510	119	105	205	163	116	174	161	144	222	201	151	234	223	255	192	145	142	108	161	190	208	171	171	235	198	209	284	121	140	59	17	196	231	136	217	245	182	195	136	107	218	142	203	322	154	161	291	270	189	15	127	99	230
OTU1398	287	472	371	388	232	259	327	421	281	334	339	40	266	346	512	308	260	8	5	2	4	2	275	385	370	138	317	227	193	407	384	539	252	382	133	514	299	538	345	545	285	381	430	220	564	468	422	338	458	377	1235	416	10033	306	300	414	70	444	938	410	488	278	403	1038	333	399	673	329	444	113	444	35	602	26	891	437	17	137	108	325	1970	1270	1843	2299	517	410	731	302	345	534	291	312	775	639	407	796	482	836	500	609	579	267	574	582	377	335	552	554	512	652	634	383	293	380	290	600	708	293	509	796	586	553	449	262	819	479	657	882	397	252	461	971	613	52	474	240	1313
OTU1399	177	66	126	217	165	142	151	164	167	289	110	123	51	94	157	249	153	101	137	38	39	33	329	160	177	307	714	563	525	162	163	261	108	164	218	232	176	204	184	229	194	144	120	150	303	234	157	124	197	194	530	353	185	156	189	152	399	302	405	184	191	180	132	302	155	205	274	160	290	127	183	78	174	139	288	136	52	220	301	619	658	319	508	503	103	115	136	130	105	128	106	99	332	262	76	276	214	130	101	98	97	123	86	93	111	89	132	174	118	110	172	113	132	100	40	136	161	96	98	128	124	210	142	102	129	80	119	147	132	136	162	196	137	84	52	167	270
OTU1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1404	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
OTU1405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
OTU1406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1407	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	19	12	45	20	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	35	0	29	0	17	0	0	12	31	32	274	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	16	0	0	0
OTU1408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
OTU1409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1412	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	6	0	0	1	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1415	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1419	10	2	3	23	4	12	6	16	11	13	6	13	1	8	8	17	11	2	7	3	0	1	30	14	19	13	46	26	20	15	10	18	8	14	8	19	19	7	13	30	4	8	9	9	16	9	7	4	12	11	58	17	13	15	4	10	17	12	36	8	10	9	8	24	2	9	14	15	7	16	11	5	8	2	23	7	5	34	24	48	33	26	38	64	20	11	11	10	9	19	14	5	10	22	9	12	10	12	11	12	7	10	12	32	33	15	13	19	7	17	13	11	13	11	2	17	9	6	6	22	10	8	11	12	22	7	13	15	18	7	25	16	8	0	1	0	25
OTU1420	1	2	4	4	2	4	3	3	7	9	0	0	1	0	3	6	1	1	4	1	0	1	4	2	3	4	8	3	4	3	1	6	2	0	0	0	9	2	2	7	3	0	3	1	3	4	2	0	6	0	4	0	1	0	1	0	0	4	3	3	0	4	1	4	1	2	4	1	4	0	1	1	0	0	1	3	0	6	2	6	6	7	12	4	1	0	1	1	4	1	2	2	0	6	0	5	1	1	2	2	0	0	0	2	0	0	1	4	3	5	3	1	0	0	1	2	0	0	5	3	6	7	0	1	3	0	2	3	1	1	2	1	1	0	0	0	2
OTU1421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1422	31	30	10	26	29	10	19	12	16	5	10	0	20	11	12	8	16	12	54	32	8	16	1	13	4	3	0	1	1	7	7	12	2	5	3	19	9	9	23	27	8	6	4	13	15	10	10	5	11	4	41	15	4	8	3	9	0	8	23	10	19	10	11	10	11	5	8	5	8	11	9	8	6	9	15	9	59	40	95	13	22	25	39	32	15	10	18	3	5	11	6	2	13	6	5	4	7	15	6	15	10	10	14	62	8	1	3	67	22	41	16	7	7	66	3	22	19	1	9	25	9	3	2	7	7	9	3	17	9	8	9	9	8	46	4	1	12
OTU1423	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0
OTU1424	0	0	0	1	1	0	0	9	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	3	0	1	0	0	3	0	1	0	0	1	0	0	1	3	7	0	0	1	1	1	0	3	0	1	3	0	2	10	0	2	1	6	0	0	6	0	0	0	0	3	0	3	0	3	0	2	0	0	0	0	0	3	2	1	8	4	6	0	0	0	0	0	1	1	1	0	0	1	0	6	0	0	4	2	0	0	1	0	1	0	3	1	1	3	47	0	1	0	1	1	15	0	0	2	2	0	2	0	1	0	1	0	1	0	0	0	7	2
OTU1425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1426	3	25	1	6	8	8	8	6	7	28	18	7	9	6	13	4	4	0	1	2	0	0	2	4	23	5	8	4	1	4	7	6	15	54	27	3	5	5	3	10	3	18	30	118	10	4	5	4	0	6	16	12	45	42	2	8	5	5	15	11	5	5	21	69	2	1	11	5	4	1	3	0	20	4	9	1	1	0	0	10	6	13	20	129	87	134	4	5	3	4	5	6	14	8	11	4	3	1	14	5	26	62	29	8	11	4	9	13	9	11	7	35	13	1306	18	11	6	6	1	38	5	15	23	42	3	4	4	12	12	5	12	9	10	3	9	6	160
OTU1427	3	2	11	5	3	4	2	7	8	0	1	0	1	2	4	3	2	0	0	0	0	0	2	2	0	0	2	0	0	3	4	3	0	0	0	3	2	4	2	15	7	2	1	0	3	1	0	1	7	6	10	2	0	0	3	1	21	4	14	2	9	2	0	0	1	1	2	2	0	0	12	2	2	0	12	2	0	0	0	0	21	19	22	3	2	2	3	2	1	5	8	3	20	3	2	6	5	54	33	18	6	6	8	30	34	23	7	18	16	14	8	1	0	0	0	12	15	10	23	43	19	4	2	4	19	4	7	22	10	24	42	67	13	0	13	2	2
OTU1428	2	1	0	4	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	2	2	0	1	1	0	0	0	1	1	3	0	0	0	1	0	0	2	0	1	0	0	0	4	0	1	0	0	1	0	3	1	0	0	0	0	0	5	4	0	6	4	10	4	2	1	3	1	2	0	0	0	1	0	0	1	1	3	1	1	0	0	1	0	0	1	0	1	1	3	0	0	0	0	0	5	4	1	0	3	2	1	2	0	2	0	0	0	0	1	1	2	0	0	0	0	0
OTU1429	6	4	8	10	5	0	1	8	0	10	20	28	2	4	3	8	3	0	0	0	0	0	0	3	2	0	1	1	0	0	7	8	4	6	16	6	4	4	1	9	2	8	6	21	3	3	4	2	2	2	16	7	3	10	2	3	27	3	4	6	8	6	7	5	2	7	5	1	5	1	6	0	9	0	6	4	0	0	0	1	24	18	7	64	18	31	6	3	1	3	3	2	8	0	8	7	5	10	7	8	18	28	9	7	10	6	1	5	5	7	8	14	27	54	5	9	9	13	2	18	9	4	27	45	8	4	15	10	10	17	10	25	6	0	12	6	45
OTU1430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1431	1250	4420	1378	1594	992	1341	1325	1577	1438	2594	1481	489	2668	1115	1561	1582	1069	66	154	20	22	17	913	1357	2109	660	1089	693	597	1280	1488	1609	1152	1844	1058	1514	1015	1695	1269	1892	1115	1238	1611	998	2048	1545	1157	1260	1513	1133	3386	1194	1402	1333	1141	1112	928	1471	2952	1203	1736	891	1306	3829	1098	1347	2527	1129	1645	500	1516	190	2166	233	1988	1226	112	786	892	1435	5591	3703	5140	8070	2011	1889	1832	1179	1162	1507	1026	851	2090	1425	1570	2393	1655	2117	1592	1467	1978	1080	1395	1045	825	942	1422	1885	1650	2057	2113	1580	1715	4707	3906	1638	2098	942	1607	2419	1722	2466	1780	1915	2385	1409	2111	2479	1568	948	1304	2167	1672	295	1704	867	6259
OTU1432	0	0	0	0	0	1	0	1	1	2	0	1	0	1	3	1	1	8	26	2	0	3	0	1	0	0	1	0	0	1	0	2	0	0	0	0	0	2	1	0	0	2	0	0	2	6	4	3	4	2	9	0	2	0	0	1	1	0	4	4	0	2	1	3	0	1	0	0	0	0	0	2	1	1	0	0	4	22	16	9	3	0	1	9	2	1	1	1	2	0	0	1	2	0	0	0	1	3	2	3	2	2	3	1	0	2	1	2	2	0	3	1	1	1	0	1	4	1	3	2	0	0	0	1	1	0	1	4	0	1	0	5	3	0	0	0	0
OTU1433	84	71	110	140	110	127	106	168	148	109	57	38	54	93	101	120	121	54	84	21	18	6	184	124	122	126	293	194	240	130	129	193	61	122	93	109	87	181	153	182	147	92	98	58	173	186	103	137	170	141	419	198	100	77	98	69	106	204	331	112	121	89	64	259	78	109	161	97	151	80	134	26	97	61	187	66	28	165	218	377	438	281	474	378	95	77	127	89	81	99	97	77	183	162	69	143	157	150	145	111	106	87	87	176	134	97	136	175	131	141	180	95	94	88	57	152	114	56	133	209	109	172	94	73	168	73	113	152	64	113	204	224	117	104	62	69	452
OTU1434	25	1	20	15	17	28	17	30	29	34	10	1	0	18	19	49	28	8	14	4	2	7	41	28	14	24	68	41	73	23	15	60	8	24	6	30	27	28	41	110	21	7	14	12	22	33	17	40	18	34	85	33	14	16	20	16	39	38	46	36	36	21	12	37	5	34	23	31	46	20	31	8	25	5	25	7	12	19	51	72	109	63	74	73	13	15	31	25	14	28	19	20	121	25	10	21	34	44	29	16	21	5	9	11	7	0	20	36	21	32	23	20	18	0	0	19	37	14	14	27	24	40	14	15	30	10	16	55	27	20	14	11	22	0	0	0	12
OTU1435	203	189	380	408	207	178	182	408	317	346	326	226	137	246	426	411	236	1	5	0	2	0	24	135	156	37	67	45	61	162	163	356	267	298	253	405	257	299	153	315	256	240	241	441	417	228	217	233	161	121	684	280	233	252	120	194	585	347	547	246	346	276	333	554	246	332	484	318	269	11	306	12	346	15	587	270	2	18	18	53	759	543	1103	1530	390	448	404	241	285	326	309	257	286	374	255	424	294	386	476	355	615	365	392	358	483	402	382	297	301	454	505	354	405	380	181	479	475	388	363	695	469	392	533	497	664	460	605	837	510	445	516	619	354	51	601	343	1238
OTU1436	28	81	33	43	32	21	40	45	31	75	23	11	58	36	34	41	39	20	42	9	11	11	56	43	54	122	200	84	156	31	54	67	31	42	36	63	41	51	49	69	68	22	29	14	103	54	28	22	66	38	91	56	55	43	45	42	49	86	116	38	46	32	19	79	32	45	44	38	66	23	37	15	30	35	54	20	15	62	87	110	136	64	102	88	25	25	41	25	21	42	23	20	54	35	12	49	46	42	23	21	19	19	31	16	15	17	27	40	22	40	29	38	25	49	72	25	36	19	28	43	40	35	34	38	28	17	14	39	24	16	30	45	19	2	42	57	157
OTU1437	203	114	141	216	161	155	180	204	204	331	125	149	68	129	181	232	189	78	180	41	60	25	357	186	236	354	865	518	537	197	228	315	110	215	174	237	199	217	259	357	198	146	163	141	305	313	148	206	284	263	610	331	272	210	228	161	267	327	518	204	230	213	149	413	138	220	306	184	378	132	244	72	184	127	279	140	72	291	302	640	709	476	691	653	184	129	175	127	142	168	178	148	380	315	123	271	266	204	156	127	170	133	139	107	156	100	259	245	241	157	227	151	190	188	92	175	221	116	166	215	134	316	186	127	167	102	159	201	150	175	259	234	193	227	247	767	1549
OTU1438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU1439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU1440	4	1	8	13	0	2	1	5	10	9	6	6	0	2	4	3	3	1	8	1	4	1	10	8	8	11	31	19	14	2	7	15	3	8	3	11	2	7	9	9	5	3	11	13	11	4	7	0	3	11	26	4	6	7	10	6	17	20	15	13	7	6	2	8	2	10	5	4	9	5	11	2	12	5	5	3	1	11	7	19	52	6	26	10	3	3	1	3	3	4	6	3	28	11	3	5	5	10	10	1	8	8	3	7	56	20	10	10	6	6	2	3	6	4	1	11	6	5	12	9	6	8	13	5	9	0	3	5	6	15	22	17	6	2	0	0	9
OTU1441	5	1	2	8	3	3	2	3	9	3	4	0	1	3	10	15	4	2	3	0	0	1	5	4	1	3	11	5	5	6	4	10	5	1	0	6	2	9	8	6	8	3	7	3	11	6	5	5	8	5	14	14	2	3	5	10	12	13	25	5	8	4	2	18	10	4	4	4	7	5	2	0	1	2	5	3	4	7	8	4	24	4	12	10	2	6	4	2	2	1	1	4	3	8	7	6	10	3	2	1	2	3	2	2	2	3	1	7	5	4	4	4	0	1	0	2	4	3	4	6	7	6	3	0	3	3	0	10	2	0	3	6	4	0	12	37	6
OTU1442	6	6	5	15	9	10	16	7	19	13	1	20	6	9	12	32	16	11	20	2	2	2	23	12	21	30	33	33	36	11	8	17	1	20	16	10	9	8	14	13	14	7	9	0	33	16	11	6	17	10	43	19	15	6	12	5	27	27	25	10	13	16	9	26	7	12	27	10	26	2	14	6	18	7	10	12	2	8	18	48	26	18	22	26	8	17	7	5	3	12	6	5	27	11	5	16	11	9	5	9	3	1	7	5	2	3	12	16	6	3	8	6	4	20	4	10	11	2	10	9	5	10	10	11	13	8	12	9	7	3	11	8	9	144	28	164	276
